mirbaseID,sample_01,sample_02,sample_03,sample_04,sample_05,sample_06,sample_07,sample_08,sample_09,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80
hsa-miR-214-3p,19.25,23.5,1,8,0.5,4.5,2.92,1.5,1,3,2.5,3.62,4.5,1,23.5,3,1.5,0.75,1.5,2,21,17,5,5,5,3.5,3.5,0.5,2,21.75,5.5,2,0,2,1,2.75,6.75,21.12,3.5,0.5,0.5,1.75,2.5,8.75,1,6,4,2,2.5,3.5,2.75,1,1.5,2.5,3.25,1,5.5,9.75,3,4,14,4.25,2.5,5,4,24.17,2.5,1.5,1.5,1.5,1.5,2.75,2.5,22,15.5,1.5,205.25,2.75,7.5
hsa-miR-214-5p,9.5,10.5,8.17,14.17,17.42,29,12,16.75,32.75,20.5,22,36.67,20.5,23,13.42,20.5,33.5,19,19.5,29,6,11,16,23.12,59,15,28.75,25.5,21.5,11,19.62,9,24.17,17.17,29.5,25.92,7,18,8.5,16.67,14.5,22.5,19.5,2,19.5,14.5,24,20.5,24.25,34.67,28.5,26.5,14,20.75,7.5,26.25,17.25,16.5,26,17.75,39.38,12,8.5,21,13,17.17,18.5,15,25.75,17.5,26,16.5,38.5,15.75,14.5,21.5,39,16.5,8.5
hsa-miR-215-3p,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,2,1,1,0,3,2,7,0,1,1,0,0,0,0,1,0,1,0,0,1,0,5,2,3,2,0,3,0,1,0,1,0,1,0,2,2,0,0,1,0,1,0,1,1,2,1,2,0,5,3,0,1,5,0,1,0,7,2,3,1,1,1,0,3
hsa-miR-215-5p,64.33,62.5,48.25,94.17,63.33,90.08,145.17,66.33,105.08,71.92,66.92,71.33,79.67,57.25,57.92,116.25,85.08,76.42,46.92,65.25,48.67,201.42,49.67,55.75,157.75,101.5,77,63.08,71.75,58,65.17,44.67,96.17,99.75,111.58,70.92,166.08,85.58,237.83,58.17,86.33,93.42,70.25,66.33,85.25,86.83,97.92,105.17,111.33,104.42,91.42,66.08,72.83,68.92,30.67,101.17,58.42,72.67,73.08,98.67,188.58,88.5,59.08,111.67,107.67,60.58,76.58,189,98.83,57.58,104,232.75,124.92,105,90,65.92,88.42,50.83,43.5
hsa-miR-216a-3p,845.08,462.83,373.17,2213.5,714.58,1519.75,612.83,787.67,1157.33,1053,1739.5,2006.33,2391.75,968.5,735.5,1419.17,1903.58,959.5,1043.33,1484.17,433.33,520.25,462.83,809,2724.92,709.67,984.33,863.67,979,704.33,1155.92,435,865.33,664.17,1414.17,1059.92,439.5,541.83,608,533,870,911.08,639,491.83,798.67,581.58,807.25,1526,1085.17,1341.33,1367.92,794,990.67,815.5,569.17,988.17,448.92,736.08,1284.67,445.25,1483.17,933.42,661.83,855.83,783.17,828.17,903.67,1188.75,1059.25,740.25,357.5,1226.92,1431.67,775.33,705.67,827,341.75,978.67,508.67
hsa-miR-216a-5p,4516.67,3698.33,2092.5,7304,2252.33,6080.5,3465.5,3550,3767.75,4919.83,7206.33,4657.75,9357.83,2876.33,3696.92,6709.83,5345,2796.08,2750.5,4098.58,3507.33,3813.58,2006.5,3337.75,11951.75,3179,3387.33,2168.33,2776.08,4098.67,5873.33,3097.42,2123.83,1474.5,5433.58,2782.83,2225.5,2253,3074.08,2856,2483.75,3113.75,1997,2909,3005,2315.58,4479.75,4575.5,2945,5505.17,4137.5,2690.5,3891.83,4156.08,1748,2584.08,2817.33,6093,3366.5,2236,6186.83,5477.83,3100.75,4486.58,4853.5,5509.83,3087.5,5188.25,4187.58,2628.83,2161,5628.5,4395,6985.5,3953,2013.08,1451.5,3615.33,2293.83
hsa-miR-216b-3p,228,160,79,509,143,312,142,157,301,277,364,364,567,169,217,304,320,254,177,273,146,156,98,199,532,187,181,134.5,161,165,242,113,131,125,271,170,103,119,174,134,179,210,113,184,146,149,172,336,241,245,285,139,193,184,93,233,113,250,221,138.25,454,263,160,208,230,235,179,226,253,148,87,350.5,361,243,149.5,168,56,159,133
hsa-miR-216b-5p,337.5,232.25,17,80,31,52,46.5,41,71,39,56,59,101,44,352,63,64,36,31,65,302,278,39,64.5,109,28,36,23,24,299.5,103,32,20,17,46,38,253.5,231,200,33,21,26.5,16,187,36,39,51,65,40,50,48,25,68,55,29,39.83,289,423.5,31,29.25,447,57,50,37,36,602,23,39,43.5,32,29,68,53,445,244.5,29.5,65,48,132.5
hsa-miR-217,6139.25,4854.83,1483.5,7920,1844.25,3366.5,1951,2463,3266.75,2954.5,3754,3708.75,7021,1906,5549.33,3136.5,4469.83,2972.5,2035.5,3179.83,4370.83,4553,1423.5,2977.33,5968,1838,1844.5,1397,1706.5,3694,3832,2064,1761.5,1858.5,2916.58,1487,2971,3650.33,4792.75,1692.5,1783.5,2015.83,1589,4906.08,1836,2199,2204,4428.25,1934.5,2814.33,2301,1427.5,2444,2243,1759,2364.5,2864.33,5952.83,2461.5,1619.5,7077.33,3983.5,1903,2454.5,2941,7154.67,1776,3007,2565,1940.5,1542,3875.08,3211,6199.75,5581,1774,1684,2740.5,2768.5
hsa-miR-218-1-3p,7,4,1,7,13,21,8,9,7,8,3,5,5,5,5,8,4,4,4,7,5,8,3,4,16,7,6,8,4,6,1,0,2,4,5,10,6,8,6,2,6,3,3,2,7,6,5,5,3,14,4,2,6,4,3,7,2,5,3,5,16,9,2,7,5,9,7,13,10,5,4,18,11,14,5,7,19,4,4
hsa-miR-218-2-3p,11,11,16,30,13,33,13,17,24,35,36,33,33,26,9,22,23,31,16,27,9,10,13,27,63,35,32,25,37,22,37,19,11,20,17,16,18,11,23,16,13.5,21,10,14,7,22,18,30,28,41,39,14,18,11,8,23,4,17,19,29,24.33,33,20,27,30,20,23,27,38,7,23,56,43,26,14,24,9,16,9
hsa-miR-218-5p,11691.66,11854.34,14618.66,27813.84,17534.34,37581.66,20592,16793.34,25529.34,24792.5,26434.34,18278.16,22197.66,15861.66,8122,22136.66,27008.84,19718.5,13879.16,19077.5,8946,11729.34,12979.66,21193,50850.16,33512.84,19195.66,15370.66,24301.66,14595.66,16085.66,9200,12063.66,12285,18016.34,14840,8625.84,7334.34,8130,13193.34,23124.34,28407,16974.34,9935.34,24122.84,16320.66,15041.34,29311.34,30742,23610.66,23525.34,12400.66,15745,12096.34,8229.66,17830.34,3891,9770.66,20037.66,20722.66,20323.34,27229,12752.66,30592,30658.34,13286.34,20321,25938.34,26950.84,8833,12352.66,33003.34,19871.34,12982.34,8626,12641.34,5359.34,9863.34,4051.34
hsa-miR-219a-1-3p,38,28,7,24,18,27,25,17,26,16,23,28,23,17,34,25,21,18,14,27,22,21,13,17,46,16,29,17,12,30,32,10,16.5,24,20,26,19,27,26,13,28,28,18,30,26,20,24,27,25,27,22,15,34,30,12,19,29,36,15,14,39,30,14,31,29,35,20,14,19,18,17,24,33,43,40,20,14,23,17
hsa-miR-219a-2-3p,175.75,114.33,9.5,22,27.5,26.5,14.5,17,28.5,29.75,29.5,26,21.5,19.5,20.25,22,33.5,22,13,38,20,19.75,27,22,35.5,17.5,18.5,13.5,17,21.75,17.5,15,24,8.5,21,17.75,14,22.5,13.75,18.5,18,19.62,18.5,9,20,14.25,21,25,32,23,19.5,18.92,16.5,17.5,18.5,21,16.5,23.75,30,26.25,39.75,20.25,11,29.58,21,27,21,23.5,24.5,17.5,25.75,18.5,21,40.67,25.5,12.5,14,14.5,16
hsa-miR-219a-5p,41,75.25,22.75,70.5,40,69.75,56.25,47.25,61.5,89.75,55.75,52.75,59,28,36.25,40.75,64.5,47.25,28.75,54.13,50.75,57.25,20.25,39,115.75,90.25,44,40.5,37.75,48.75,55,33.25,31.5,34.25,37,59.75,30,33.25,62.25,39.5,32.75,42.5,37,68.75,40.25,42.5,48.5,58,55.5,71,69.25,43.75,58,51.75,19,29.75,44.25,63.75,39.5,40.25,76,59.5,39.25,97,94.25,31.25,42.25,52.75,62.75,30,42.75,64.25,76,86,41.25,39.75,20.75,28.25,32.5
hsa-miR-219b-3p,8,15.75,0.25,0.5,3,3.25,1.75,0.75,5.5,7.25,2.25,1.25,4,1,3.75,2.25,4.5,1.42,1.25,4.38,3.25,4.75,1.75,2,6.58,4.75,1,2.5,2.25,2.25,2,0.75,3.5,0.75,3,2.25,2,1.75,0.75,1.5,2.25,0.5,1,2.25,0.75,1.5,1.5,2,2.5,4,1.75,3.25,3,0.25,1.67,1.25,2.75,4.25,4.5,1.75,2,3.5,1.75,6,2.75,1.75,3.25,5.25,1.25,2,0.25,2.75,4,6,1.75,1.25,2.25,0.75,0.5
hsa-miR-219b-5p,175.75,114.33,9.5,22,27.5,26.5,14.5,17,28.5,29.75,29.5,26,21.5,19.5,20.25,22,33.5,22,13,38,20,19.75,27,22,35.5,17.5,18.5,13.5,17,21.75,17.5,15,24,8.5,21,17.75,14,22.5,13.75,18.5,18,19.62,18.5,9,20,14.25,21,25,32,23,19.5,18.92,16.5,17.5,18.5,21,16.5,23.75,30,26.25,39.75,20.25,11,29.58,21,27,21,23.5,24.5,17.5,25.75,18.5,21,40.67,25.5,12.5,14,14.5,16
hsa-miR-22-3p,9231.25,10504.67,5070.08,10845.33,7924.42,13295.33,6556.33,6688.17,10696.17,12420.33,13706.5,12879.17,13985.83,9259.67,12296.5,10598.42,12464.42,13829.58,7483.42,10263.67,10834.33,12928.5,5984.75,8107.67,19626.08,9585.5,9697,9303.75,8686.25,13579.67,9995.08,6608.58,4701,5302.42,8864,9697.08,13021.42,13429.67,8085.92,7171.92,5753.58,7284.33,5691.17,6525.58,6798.17,6842.67,6786,8208.17,12088.83,10826.25,11529.33,7797.5,8788.5,10480,4797.83,9381.17,10482,19118.92,10767.25,7101.33,25565.67,8963.5,5729.25,9533.92,6839,11966.42,7983.33,7234.25,6957.67,5359.83,8888.75,11719.17,14289.25,22666.58,11265.42,8553.92,3314,7397.17,6673.42
hsa-miR-22-5p,1647.58,1823,576.5,1410,946,1394.5,723.5,847.5,1068.5,1211.5,1381,1566,1454,1149.75,2168,1033.5,1531.5,1276.5,659.67,1196.5,1735.75,2033.5,770,1004.83,2090.5,1099.5,1032,802,837.5,2099,1098.83,689,338,515.5,895.5,956,1959,1735,1524,754.5,537,864.25,621.5,1296.5,651,714,734,965.5,1304.83,909.75,1146.83,803,1087.5,1080.5,476,864.5,1858,3303.5,1108.83,584.5,3355,1067.33,768.5,977,894,1834.5,607.5,650.5,780,617.5,819.5,789.5,1510.5,3478.33,1580.83,816,306,764.25,1042.5
hsa-miR-221-3p,11302.92,5204.75,3915.67,7996.17,4429.58,8760.25,4370.75,4584.5,5753.5,4753.5,7055.83,6494.75,4643.25,5260,6565.42,3997.67,5913,7671,4086.5,4423.25,6629.08,7360.08,4646.75,8669.5,15199.83,5401.83,4916.17,5355.75,4833,5813.33,4353.58,1711.92,2990.5,4875.5,6079.67,6287.75,13640.17,10131.42,9964.83,2324.42,4478.33,5464,6616.67,4589,4705.58,4240.33,5900,4957,5323.25,4124.83,4309.42,4718.83,3269.33,5981,2622.25,4684.17,9197.33,10256.5,4203.5,3588.33,16012.5,6758.08,3310,7016.17,5918.92,16330.08,2254.83,6012.5,6569.33,3638.92,2752.83,15246.58,7299.92,11152.67,7617.33,4319.17,5654.17,5143.17,8805.75
hsa-miR-221-5p,209,131.5,55.5,82.5,37,65.5,55,55,61.5,39,80.5,54,44.5,40,130,43,59,84.5,23,57,111.5,148.5,54.5,105.5,150.5,90,39.5,49,42,86,60,30,44,53,88.5,71,243,164.5,253,39.5,57,58,106,126.5,51,67,86,58.5,54.5,40,37,61,37,99,42,63.5,129,196,53.5,55.5,209.33,132,39,72,91,235.5,26,81,76,50,48,158,92.5,189,186,42.5,108.5,72,169.5
hsa-miR-222-3p,1585.5,754.33,682,1654.25,829.75,1882.75,705.5,754.5,1287,937,1339.5,1292.75,811.25,947.25,967.33,802.25,1217.5,1294.5,973.25,912.5,972.5,1087,812.25,1455,2658.67,953.75,921,997.5,950.25,956,672.5,259,477.75,596,1130,1235.5,1854.25,1403.25,1209.75,347,792.5,912.25,1134.5,571.5,873,704,955,861.5,992.75,964.75,795.5,841.5,557.75,970.75,389.5,848.25,1672.5,1504.5,760.5,703.5,2333.5,1082,622.25,1257.5,864.25,2274.75,446.5,1076.5,1171.5,546.33,435.83,2168.25,1175.75,1694.25,1038.5,831,932.25,851.5,1116.75
hsa-miR-222-5p,3,1,0,4,1,2,1,5,2,1,4,0,1,0,0,0,2,0,2,2,1,0,0,6,7,1,2,0,4,5,2,1,0,2,2,7,2,1,2,0,1,2,5,1,1,2,2,3,1,2,3,2,1,1,1,0,1,4,0,0,3,7,2,7,3,4,0,2,2.5,3,3,6,6,2,2,2,4,2,1
hsa-miR-223-3p,2353.25,1722,1370.08,5770.75,7038.83,8126.25,2703.75,2913.5,6081.5,5496,5571.5,8744.25,4828,7752.75,2010,4011.5,6073.75,4819.5,4973.5,3971.25,1270.25,1903.25,3002.75,3110.25,9080.5,2634.83,5197.75,6070.33,4802.5,1961.5,4107.33,1548.75,3042.17,2872.5,3911.42,7366.75,5942.92,3142.58,3284,2449.92,3739.75,5299.5,4435.5,813.58,3996.75,4781,3189.5,6228.83,6585.25,8072.5,5455.5,4021.08,2510.75,3728.25,1524.5,5219,1122.75,3192.75,6927.25,5220.58,6351.5,4964.5,5492.75,15903.17,8868.83,3122.25,6699.92,4051.25,3525.58,3924.5,3872.75,23938.75,5584.58,5413,3822.75,3638.5,5620,2796.5,1371.75
hsa-miR-223-5p,15,13,4,14,31,24,8,12,22,21,20,42,15,22,10,11,29,17,14,19,6,11,16,15,38,12,17,26,14,5,16,7,27,16,17,34,40,21,51,10,16,17,20,6,20,20,6,20,37,32,21,12,12,18,9,19,7,9,21,25,25,34,36,49,39,15,25,12,8,20,16,133,25,17,24,16,50,11,2
hsa-miR-224-3p,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,15,0,0,1,0,1,0,0
hsa-miR-224-5p,31,29,29,90,80,80,74,43,114,79,96,185,126,181,38,109,163,380,80,152,48,50,57,78,181,60,130,228,125,38,115,65,187,133,149,282,475,122,518,116,153,110,101,58,113,105,64,182,78,268,210,119,172,102,84,226,44,95,174,162,98,99,112,237,112,85,149,189,53,58,272.5,11181.5,139,321,264,105,704,103,61
hsa-miR-2276-3p,12,4,3,11,5,10,11,3,13,8,4,25,1,17,11,6,10,12.5,9,16,12,7,4,11,15,5,17,25,5,9,20,6,4,23,13,5,27.5,12,19,6,14,17,2,8,7,7,7,7,9,8,7,8,5,11,13,6,6,13,10,11,21,28,4,9,11.33,17,13,18,11,3,18,29,11,28,23,7,23,15,10
hsa-miR-2276-5p,2,5,1,0,2,2,2,1,2,1,7,5,1,4,0,1,3,3,0,2,2,3,1,1,3.5,2,4,4,3,2,3,1,1,1,1,2,11,3,1,2,0,0,4,0,5,0,1,3,2,6,4,0,3,3,2,2,0,5,2,1,1,2,2,2,2,1,2,2,0,2,2,12,2,7,2,0,0,1,1
hsa-miR-2277-3p,26,15,5,20,19,25,14,22,12,19,20,13,20,18,19,33,25,21,8,25,12,9,11,17,42,18,19,16,22,14,9,15,18,29,14,18,15,19,12,11,42,24,23,9,25,15,14,22,21,25,20,13,19,14,15,20,4,13.5,19,32,32,23,16,28,22,11,17,14.5,16,15,23,26,25,17,25,10,17,18.5,14
hsa-miR-2277-5p,37,35,7,18,7,14,8,10,8,10,11,7,12,13,32,17.5,7,6,9,15,30,40,9,11.5,21,2,8,6,9,25,16,8,10,35,7,10,41,37,47,3,17,8,10,39,11,8,17,10,12,13,6,6,7,19,7,10,43,33,8,19,57,24,9,18,11,69,8,8,4,7,22,16,19,76,40,7,23,8,27
hsa-miR-2278,11,9,7,21,17.33,37,9,15,16,13,11,17,16,26,7.5,20,25,13,13,15,9,5,12,18,37,12,18,22,19,12,13,7.5,5,7,13,15,8,12,9,7,15,20,8,13,9,14,7,25,11,29,21,11,8,21,13,13,6,6.5,17,13,25,17,7,19,10,17,16.33,16,20,14,12,11,14,8,11,19,1,17,4
hsa-miR-2355-3p,55.5,53.5,35.5,43.5,18.5,73.5,44,33,61.33,48.83,31,44.5,25,42,41.5,27.5,29,31.5,12,27,45.5,63,33,37,81,45.5,23,29,26,42.5,38.5,14.5,14,33.5,31.75,43,36,36.5,30.75,21,59.5,67.5,53.5,58.5,50.5,44.5,41.5,56,56.5,69,39.5,39.83,41.5,36,23,39.33,16.5,60.83,56,70,79.33,74,40,64.33,52,70.5,46.5,52.5,55.5,13.33,43,57.5,42.5,49.5,41.5,24.5,29.5,37,15
hsa-miR-2355-5p,6,9,10,7,3,11,10.5,6,4,10,7,3,6,3,2,1,4,9,1,3,12,8,3,8,16,8,3,6,8,7,10,7,3,5,7,4,9,8,5,7,7,11,8,9,7,8,9,14,10,17,3,10,8,4,0,8,3,12,5,10,14,15,7.5,13,13,7,6,6,5,4,10,12,9,7,2,8,2,3,2
hsa-miR-2392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-23a-3p,19230.83,17539.41,9924.17,25622.41,14276.17,31109.25,15368,12934.5,20680.91,17954.41,15561,18014.08,12596.17,17708.5,13075.08,13096.33,17127.67,20392.33,9572.67,13406.5,19927,24368.75,12516,18732.5,31745.33,18162.75,11569,15491.33,17821.91,18393.08,16332.67,7735.25,7293.67,6565.33,11819.58,15082.83,24833.17,19346.92,15847.42,9112.42,15821.08,19405.25,12829.92,12598,17625.66,14160,12763.83,25412.33,22471.25,19538.83,15242.17,12470.33,9933.08,13859.5,7445.83,11895.33,10051.92,20035,14144.08,19371.75,28512.33,21236.58,10824.42,30976,22444.42,29548.75,15737.25,20806.17,18563.92,7630.08,14072.5,33531.75,14784.67,32536.08,16481.42,8930.17,15155.58,10730.42,9189.33
hsa-miR-23a-5p,2,1.5,2,7,4,3,3.25,1,1,0,2,3,8,12,1,1,1,0,3,8,2,4,1,2,6,0,2,2,2,0,1,2,2,1,0,23,4,1,2,0,5,4,1,0,3,1,1,2,2,4,0,1,0,0,0,5,1,3,4,1.5,0,0,1,5,0,3,5,2,1,1,4,10,2,1,2,2,5,1.5,2
hsa-miR-23b-3p,50389,38168.25,22455.42,57189.16,35578.17,79172.91,35145.83,34942.25,41224.83,42999.33,47069.83,44347.16,29521,39633.17,36193,36383.33,47544.58,40661.5,22457.58,32620.08,32363.92,48620.66,29009.83,43206.42,76289.41,41817.5,32303.75,33274.58,44471.5,46206,31886.92,18987.75,19739.92,20012.17,27168.08,29018.33,31173.33,44561.58,25504.5,22231.92,37487.75,41820.58,34622.83,27514.75,40261.17,32075.25,36192,55350.33,45936.33,42874.08,37211.83,29427.25,24080.08,30669.17,21575.17,30667.58,27626.58,37428.91,33769.08,33653.25,72592.75,53155.08,27493.42,63945.25,46389.33,62151.91,36909.67,41319.42,37949.5,22387.25,21163.5,44575.75,32912.92,56634.91,37736.17,22664.33,22027.33,26411.83,17560.67
hsa-miR-23b-5p,672.5,397,337.25,720.83,478.83,905.5,510.33,483.83,510.5,538,652,688,460.5,620,497.5,503.5,665.5,467,330,533,316.5,478.25,479.5,609,1061.83,601.33,638.75,536.83,639,649,559,273,416,466,469,681.5,442,547.5,354.5,450,868.25,853.83,730.5,327.5,755.83,542.5,553.83,758.33,792.5,743,588,501.5,398.5,476.5,408.5,552.5,300,343.5,618,455,773,951.83,451.5,871.08,665.5,606,657,766,642,439.5,330,722.5,511,567.58,447,443,444,454.5,269
hsa-miR-23c,25,19,12.5,26,11,50,15,14,3,3.5,8.5,1,4,3,1,2,2,2,0,4,0,2.5,1,3.5,5.33,2,3,3,6,5,1,0,0,2,1,4,4,1,3,4,3,3,1,3,5,4,2,2,2,4,1,2,0,2.5,1,11.5,6,2.5,2,3.5,6.5,5,1,1,1,6,2,1,1,4,2.5,6,2,6.5,3,0,1,1,0
hsa-miR-24-1-5p,13.33,10.25,2.5,10.75,7,9,8.75,3.75,4.5,4.5,11.5,5.75,6,4.5,9.75,4.17,10,8.5,6,6.25,13.5,13.25,3.83,5.25,13.5,6.5,3.5,5,7.33,12.25,7,4,3.5,4.5,4.5,7.5,13.83,15.5,8,4.5,6.33,9.5,9.5,12.25,8.5,8.5,4.5,16,7.08,9,7.5,5.5,7.5,6.5,5.75,6.92,11.5,19.17,3.5,9.5,25.5,14.5,9.67,16.5,13,15.25,9.5,11.5,10.17,6.5,7,6,7,23.25,16,3.75,7.5,6.5,8
hsa-miR-24-2-5p,3,9,0,2,0,1,5,5,1,3,3,4,5,1,1,2,3.5,7,6,1,2,3,2.5,1,6,7,1,3,3,3,2,2,1,1,5,4,1,2,1,1,2.33,4,1,2,2.5,4,0,9,3,8,4,4,3,1,2,4,0,1,6.33,4,1,7,2,10,3,0.33,6,11,4,6,4,5,3,4,2,1,0,2,0
hsa-miR-24-3p,42168.24,32603.87,25825.49,62589.61,36880.99,88299.87,38556.99,33998,48844.74,51256.61,45547.87,45401.62,30625.38,39133.5,28938.62,36907.74,46844,41213.61,27254.38,37304.99,28999.75,45809.49,30148.75,46921.37,88041.61,52404.62,38444.87,37815.24,47858.62,41769.74,36977.37,19668.62,19413.5,23187.37,33447.88,29289.87,29152.25,31909.74,19485.25,22713.75,38177.41,56158,35861.49,22589.87,51312.74,38370.86,35783.86,60615.24,52063.11,48271.12,38490.61,29024.12,26442.74,29678.12,22550.25,32497.5,23843,37999.75,34091.87,48267.24,66238.99,63232.49,30372.5,75296.62,53093.25,51521.49,46699.49,48906,45746.24,26319.25,28511,53834.37,39343.25,51498.11,28262.74,25076.63,20686.74,30603.38,18100.38
hsa-miR-2467-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
hsa-miR-2467-5p,1,2,0,0,0,3,2,0,1,1,0,0,0,0,1,2,0,0,0,0,1,2,0,4,1,1,0,0,0,2,0,2,0,1,0,0,0,1,3,0,0,0,1,0,0,1,2,2,2,1,0,0,0,0,1,0,0,1,1,0,3,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,2
hsa-miR-25-3p,27092.5,30007.5,16467,38929,35233.5,51274,29314,27103.5,39952,35994.5,39984,53034.5,38931.5,44961.5,28624,37878,45269.5,44353.5,29834.75,34822,18829,25697,22225,33800.33,67681.33,34073,37524.33,37103,35406.5,29496.5,36145.5,22422.5,27605.5,31584.33,31150.5,41091.33,27908.5,34438,34599,26053.83,35440.5,45262.25,27312,34609,33817,30283.33,31047.5,44974,43547,48501.5,48042,31085.5,39989.33,36602.33,18805,37027.5,15757.5,29755.5,41136,32634.5,55150,43336,30539.33,52405,41121,27090.5,30656.5,39043.5,45298.5,24513.5,32014.5,48886.5,45822,35642,31839,30769,13514,31357,23441
hsa-miR-25-5p,239,108,51,168,114,153,109,94,83,71,105,127,98,152,222,91,138,84,89,100,82,148,87,105,175,53,106,75,79,175,81,44,87,132,53,125,132,212.83,155,45,168,130,86,175,100,75,81,75,74,82,69,51,88,94,90,73,94,106,73,68,191,142,65,106.33,56,183,82,69,64,85,73,111,83,208,283,79,114,79.5,134
hsa-miR-2681-3p,29,24,41.33,75,61,109.5,55.17,53,72,75,65,53.5,38,41.5,24,59.5,52,34.5,29.5,37,23,36.5,31,50,194,75,45,49.5,58,37.33,43,14,25,22,45,43,16,24,15.5,26,43,61.5,37.67,18,50.5,62,35.5,103.33,64,49,52.5,21,38,42,22,50,14,32.5,31.5,66,55,62,29.5,114.5,76,65,60,50.33,65,38,42,37,51,24.33,30,34,10,27,18
hsa-miR-2681-5p,6,4,1,3,4,1,2,0,1,0,1,2,2,2,6.5,1,3,2,1,1,0,2,0,4,1,3,2,1,3,4,1,2,3,2,2,1,2,3,6.5,1,2,1,2,3,0,2,1,1,0,0,2,1,0,1,3,3,0,0,1,4,6,0,0,4,3,2,2,1,2,1,3,1,0,3,1,0,1,1,2
hsa-miR-2682-3p,17,22,25,39,17,7,12,7,19,27,43,25,32.5,28,19,14,40,30,18,30,15,18,8,9,52,16,16,18,8,20,28.5,6,8,24.5,27,6,44,26,60,7.5,3,11,15,17,9,14,13,8,13,17.5,9,22,23,19,16,30,18,36,19,6,30,13,10,9,19,19,9,17,10,6,9,13,16,27,29,20,8,15,7
hsa-miR-2682-5p,12,12,10,12,4,7,9,10,2,5,13,14,20,18,9,10,16,9,7,15,2,11,3,17,30,10,12,7.5,6,13,15,6,4,18,14,5,12,16,21,9,10,7,12,12,6,7,7,1,9,3,8,9,12,5,7,5,6,16,8,9,16,6,3,11,12,14,7,13,13,8,7,2,7,16,21,7,6,7,14
hsa-miR-26a-1-3p,61,42.33,37,103.5,112,171.5,63.5,54.5,67.33,85,153.5,74.5,79.5,129.5,46,88.33,112.5,132,87,106.5,23,57,47,114,164,100.5,115.5,130.5,67.5,35,78,31,65,60.5,89.5,149,48,72,48,42,102,138,77,31,110.5,75,82,159.67,148.83,224.5,134,86.5,74,76,37,122.5,29.5,59,105.5,109,155,130,98.5,196,147,65.5,126.83,127.33,143.5,47,95.5,255,166.5,59,63,82,42,91.5,49
hsa-miR-26a-2-3p,588.25,473.33,536.33,1633.67,1061.08,1897.83,1016,1017.17,1398.5,1584,2026.5,1052.5,1465.17,803.5,321.5,1431.33,1430.17,1330.33,798.5,1058,333,544.83,831.25,1219.17,2407.17,1465.17,1067.5,1104.33,864.33,521.83,778.83,657.83,780.58,677.5,1119.5,1318.33,447,524.5,413.5,780,1324,1307.83,933.5,395.5,1494.67,1301.83,1250.67,2350.17,2230.67,2461,1928.5,1256.33,1020.33,1231.83,474.83,1835.67,385.83,703.17,1693.17,1483.5,1819.83,1381.83,869,2397.33,1921,457.17,1422.33,1623.17,1926.5,790,1108.17,2234,2422.67,813.5,515.5,1119.33,198,916.33,358.33
hsa-miR-26a-5p,946787.48,847782.14,275491.66,530011.64,359830.16,640622.14,523416.98,479659.48,464638.14,388769.98,480627.32,427882.82,406255.16,415483.32,762730.98,510676.98,483656.82,422444.98,224900.82,335039.32,730758.82,984850.64,483931.48,619079.32,944099.46,491347.98,384780.16,355511.16,420312.66,939717.16,570902.48,359765.48,357101.16,391132.32,404816.66,411492.66,957376.32,1073443.82,842892.98,362781,490505.32,609860.14,474958.48,837761.98,482796.98,589243.32,739304.32,784251.64,569870.48,614604.82,556982.32,430519.98,441853.16,612820.66,369774.32,490719.82,740705.16,984079.48,492615.48,498263.66,1301247.14,825674.48,432294.82,759803.3,665104.48,1244477.32,449262.98,601588.65,662197.48,468068.66,486468.32,606739.32,601618.14,1194868.66,1084734.48,353936.48,488109.66,563442.82,728669.66
